id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
train_07832,3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,6222,8,S2,11228,2,1,3,1600,3000,1931,1,S2,1200000
train_07833,1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2177,175,D4,10033,0,0,0,,,1923,2,D4,755000
train_07834,4,JAMAICA BAY,05 TAX CLASS 1 VACANT LAND,1B,15961,104,V0,11691,0,0,0,5255,,0,1,V0,441760
train_07835,1,HARLEM-WEST,07 RENTALS - WALKUP APARTMENTS,2A,1967,173,C2,10027,6,0,6,799,1850,1926,2,C2,1500000
train_07836,1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,875,25,D4,10003,0,0,0,,,1950,2,D4,640000
train_07837,5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1,1176,106,B2,10303,2,0,2,3100,1408,2003,1,B2,515000
train_07838,3,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7735,68,A9,11234,1,0,1,2150,906,1950,1,A9,480000
train_07839,1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS,2,349,14,C6,10002,0,0,0,,,1920,2,C6,310000
train_07840,4,ELMHURST,17 CONDO COOPS,2,1911,1016,R9,11373,0,0,0,,,1961,2,R9,292000
train_07841,5,BULLS HEAD,02 TWO FAMILY DWELLINGS,1,1574,146,B2,10314,2,0,2,4200,2056,1970,1,B2,700000
train_07842,4,WOODSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,1337,1103,R4,11377,1,0,1,,,2005,2,R4,339000
train_07843,4,HILLCREST,09 COOPS - WALKUP APARTMENTS,2,6715,2,C6,11435,0,0,0,,,1947,2,C6,140000
train_07844,3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2263,1739,R4,11205,1,0,1,0,0,2010,2,R4,600000
train_07845,4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1410,12,C0,11369,3,0,3,2379,1600,1925,1,C0,920000
train_07846,5,SOUTH BEACH,02 TWO FAMILY DWELLINGS,1,3280,44,B2,10305,2,0,2,3360,2520,2008,1,B2,900000
train_07847,3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS,2,2095,1145,R4,11217,1,0,1,0,0,0,2,R4,1275000
train_07848,5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2638,100,A9,10314,1,0,1,2700,1440,1965,1,A9,430000
train_07849,3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL, ,5431,1102, ,0,0,0,0,0,0,0,2,R1,700000
train_07850,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS, ,2348,1116, ,0,0,0,0,0,0,0,2,R4,1030000
train_07851,1,CHELSEA,17 CONDO COOPS,2C,792,1102,R9,10011,0,0,0,,,1908,2,R9,1160000
train_07852,3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6940,1042,R4,11214,1,0,1,0,0,1965,2,R4,210000
train_07853,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,271,1026,R4,11201,1,0,1,0,0,0,2,R4,1439000
train_07854,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,9908,81,A9,11423,1,0,1,2000,1184,1925,1,A9,400000
train_07855,4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,2,D4,11364,0,0,0,,,1952,2,D4,177500
train_07856,4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1378,68,A5,11369,1,0,1,1754,1260,1930,1,A5,680000
train_07857,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5613,86,A5,10312,1,0,1,1053,1240,1987,1,A5,305000
train_07858,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,10188,28,B3,11433,2,0,2,2210,1756,1920,1,B3,580000
train_07859,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2153,1,D4,11375,0,0,0,,,1950,2,D4,225000
train_07860,1,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,804,18,D0,10001,0,0,0,,,1909,2,D0,1155000
train_07861,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5496,55,A1,11355,1,0,1,5000,1428,1930,1,A1,995500
train_07862,5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5606,42,A1,10312,1,0,1,4000,1648,1965,1,A1,500000
train_07863,3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6040,1,D4,11209,0,0,0,0,0,1932,2,D4,405000
train_07864,5,BULLS HEAD,04 TAX CLASS 1 CONDOS,1A,1659,1026,R3,10314,1,0,1,,,1983,1,R3,305000
train_07865,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1942,28,S2,11205,2,1,3,1294,2847,1935,1,S2,1425000
train_07866,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS, ,5011,1362, ,11354,0,0,0,,,0,2,R4,836563
train_07867,4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4574,80,D4,11357,0,0,0,,,1956,2,D4,405000
train_07868,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132,1027,R4,10023,1,0,1,,,1987,2,R4,1175000
train_07869,2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4564,145,A5,10469,1,0,1,1520,1336,1950,1,A5,348000
train_07870,1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,871,56,D4,10003,0,0,0,,,1920,2,D4,1900000
train_07871,3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,1255,17,C3,11216,4,0,4,2555,2594,1910,2,C3,1580000
train_07872,3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8856,1544,A1,11229,1,0,1,3600,616,1925,1,A1,425000
train_07873,2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4857,39,A5,10466,1,0,1,1100,1375,1948,1,A5,264000
train_07874,1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1182,20,D4,10023,0,0,0,,,1963,2,D4,1650000
train_07875,3,BENSONHURST,01 ONE FAMILY DWELLINGS,1,6204,43,S1,11204,1,1,2,2012,2200,1931,1,S1,1650000
train_07876,3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1065,37,D4,11215,0,0,0,0,0,1928,2,D4,1251000
train_07877,3,GRAVESEND,14 RENTALS - 4-10 UNIT,2A,7093,41,S4,11223,4,1,5,2200,2600,1931,2,S4,1250000
train_07878,3,COBBLE HILL,09 COOPS - WALKUP APARTMENTS,2,302,58,C6,11201,0,0,0,0,0,1901,2,C6,1975000
train_07879,4,LITTLE NECK,02 TWO FAMILY DWELLINGS,1,8237,45,B3,11362,2,0,2,5800,2354,1960,1,B3,1160000
train_07880,1,GREENWICH VILLAGE-WEST,17 CONDO COOPS,2,584,1002,R9,10014,0,0,0,,,1925,2,R9,865000
train_07881,4,HOLLIS,05 TAX CLASS 1 VACANT LAND,1B,10815,18,V0,11423,0,0,0,4150,,0,1,V0,370000
train_07882,2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3599,25,B1,10473,2,0,2,2500,2360,1920,1,B1,645000
train_07883,4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS,1,7262,33,A2,11423,1,0,1,7508,2245,1950,1,A2,1175000
train_07884,3,BUSHWICK,01 ONE FAMILY DWELLINGS,1,3473,17,A9,11207,1,0,1,1750,1400,1905,1,A9,180000
train_07885,3,GRAVESEND,43 CONDO OFFICE BUILDINGS,4,6381,1001,RB,11214,0,0,1,0,0,1986,4,RB,772687
train_07886,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,10019,0,0,0,,,1962,2,D4,600000
train_07887,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1268,33,D4,11372,0,0,0,,,1937,2,D4,280000
train_07888,2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3863,39,C3,10472,4,0,4,2500,3403,1927,2,C3,525000
train_07889,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11775,89,A1,11420,1,0,1,3276,2500,1940,1,A1,545000
train_07890,1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,867,33,D4,10016,0,0,0,,,1940,2,D4,675000
train_07891,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1471,45,D4,10075,0,0,0,,,1964,2,D4,610000
train_07892,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4963,69,B3,11203,2,0,2,2000,1520,1930,1,B3,210000
train_07893,2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2719,26,B2,10459,2,0,2,2555,2400,1992,1,B2,450000
train_07894,4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,9266,1008,R4,11415,1,0,1,,,2013,2,R4,390390
train_07895,4,COLLEGE POINT,07 RENTALS - WALKUP APARTMENTS,2A,4036,24,C2,11356,6,0,6,3160,5160,1930,2,C2,1300000
train_07896,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1414,1044,R4,10022,1,0,1,,,1965,2,R4,538078
train_07897,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5125,1226,R4,11355,1,0,1,,,2015,2,R4,468395
train_07898,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5950,406,D4,10471,0,0,0,0,0,1939,2,D4,225000
train_07899,2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3762,42,S2,10472,2,1,3,2500,3938,1915,1,S2,287500
train_07900,3,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4415,1462,R4,11207,1,0,1,0,0,0,2,R4,305000
train_07901,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10642,13,A1,11428,1,0,1,3000,1136,1920,1,A1,510000
train_07902,3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,6843,32,A5,11229,1,0,1,2000,1280,1940,1,A5,700000
train_07903,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10768,14,A1,11429,1,0,1,2692,1568,1920,1,A1,170000
train_07904,3,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS,2B,3944,1,C1,11208,9,0,9,2264,4830,1921,2,C1,1130000
train_07905,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1483,R4,10019,1,0,1,,,1931,2,R4,625000
train_07906,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4772,1,D4,11354,0,0,0,,,1954,2,D4,179500
train_07907,1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,4404,R4,10069,1,0,1,,,2008,2,R4,2925000
train_07908,4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,12538,130,S2,11434,2,1,3,7597,2858,1998,1,S2,585000
train_07909,5,WILLOWBROOK,04 TAX CLASS 1 CONDOS,1A,1965,1121,R3,10314,1,0,1,,,2015,1,R3,420810
train_07910,3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5942,51,B1,11209,2,0,2,3801,2273,1965,1,B1,1650000
train_07911,2,WILLIAMSBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,4845,11,D4,10466,0,0,0,0,0,1957,2,D4,215000
train_07912,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,485,25,A1,10314,1,0,1,4000,900,1905,1,A1,530000
train_07913,3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5216,60,D4,11210,0,0,0,0,0,1931,2,D4,155000
train_07914,3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7457,55,D4,11235,0,0,0,0,0,1962,2,D4,294113
train_07915,3,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6235,12,C0,11228,3,0,3,4000,3085,1910,1,C0,1250000
train_07916,2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4876,50,A5,10466,1,0,1,1751,1392,1950,1,A5,215000
train_07917,2,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS,1,2524,26,B2,10452,2,0,2,5175,4024,1901,1,B2,420000
train_07918,5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7356,91,A5,10309,1,0,1,1841,1715,2001,1,A5,479000
train_07919,4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8447,1,C6,11004,0,0,0,,,1948,2,C6,245000
train_07920,3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6246,31,B1,11228,2,0,2,2458,2380,1920,1,B1,1538000
train_07921,3,MADISON,01 ONE FAMILY DWELLINGS,1,7302,49,A1,11229,1,0,1,3200,3384,1920,1,A1,1535000
train_07922,4,ELMHURST,03 THREE FAMILY DWELLINGS,1,1559,16,C0,11373,3,0,3,2515,2080,1910,1,C0,740000
train_07923,1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,561,37,D4,10003,0,0,0,,,1964,2,D4,629000
train_07924,1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,26,1293,R4,10005,1,0,1,,,1914,2,R4,2537625
train_07925,4,BAYSIDE,09 COOPS - WALKUP APARTMENTS,2,6150,1,C6,11361,0,0,0,,,1950,2,C6,170000
train_07926,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1195,23,D4,10024,0,0,0,,,1908,2,D4,2500000
train_07927,5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,6020,135,A5,10312,1,0,1,1720,1480,1975,1,A5,380000
train_07928,3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2245,1322,R4,11206,1,0,1,0,0,2013,2,R4,553500
train_07929,4,LAURELTON,01 ONE FAMILY DWELLINGS,1,12931,51,A2,11413,1,0,1,4500,1063,1950,1,A2,460000
train_07930,4,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8949,114,B2,11421,2,0,2,2185,1853,1920,1,B2,680000
train_07931,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,5213,R4,10280,1,0,1,,,1987,2,R4,751977
train_07932,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1378,16,B1,11213,2,0,2,2100,3492,1899,1,B1,915000
train_07933,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4910,8,A5,11358,1,0,1,2365,1680,1950,1,A5,805000
train_07934,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12731,48,A1,11413,1,0,1,4520,884,1925,1,A1,305000
train_07935,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,151,164,A5,10310,1,0,1,897,1092,1988,1,A5,325000
train_07936,4,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8904,50,A1,11421,1,0,1,1775,1118,1910,1,A1,332000
train_07937,3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6245,10,B2,11228,2,0,2,3067,1940,1925,1,B2,1239800
train_07938,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4867,24,B1,10466,2,0,2,4106,2706,1930,1,B1,567512
train_07939,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,12170,28,B2,11433,2,0,2,3550,1200,2002,1,B2,354900
train_07940,2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS,1A,5417,1029,R3,10465,1,0,1,0,0,2002,1,R3,357336
train_07941,3,GOWANUS,09 COOPS - WALKUP APARTMENTS,2C,440,43,C6,11215,0,0,0,0,0,1900,2,C6,449500
train_07942,1,HARLEM-CENTRAL,12 CONDOS - WALKUP APARTMENTS,2,1831,1008,R2,10026,1,0,1,,,1900,2,R2,455000
train_07943,3,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6678,87,A9,11223,1,0,1,2800,1125,1920,1,A9,1275000
train_07944,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12674,77,A1,11413,1,0,1,2697,1168,1925,1,A1,304200
train_07945,1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2238,17,D4,10034,0,0,0,,,1925,2,D4,560000
train_07946,4,RICHMOND HILL,02 TWO FAMILY DWELLINGS,1,9600,60,B2,11419,2,0,2,2150,1940,1925,1,B2,250000
train_07947,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,2940,54,A5,11379,1,0,1,1800,1224,1940,1,A5,720000
train_07948,4,ASTORIA,07 RENTALS - WALKUP APARTMENTS,2A,648,33,C2,11106,6,0,6,2500,3720,1923,2,C2,2500000
train_07949,3,WILLIAMSBURG-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,2884,1014,R4,11211,1,0,1,0,0,2009,2,R4,706387
train_07950,5,WEST NEW BRIGHTON,02 TWO FAMILY DWELLINGS,1,217,18,B9,10310,2,0,2,3287,1456,2004,1,B9,465000
train_07951,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,2771,R4,10462,1,0,1,0,0,0,2,R4,129792
train_07952,2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4364,52,B1,10469,2,0,2,3000,2668,1920,1,B1,710000
train_07953,3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4111,22,B1,11208,2,0,2,2000,2080,1899,1,B1,411500
train_07954,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4308,2,B1,11207,2,0,2,2200,1628,2007,1,B1,527453
train_07955,2,THROGS NECK,01 ONE FAMILY DWELLINGS,1,5592,71,A5,10465,1,0,1,1800,1728,1950,1,A5,385121
train_07956,4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4574,71,D4,11357,0,0,0,,,1956,2,D4,315000
train_07957,3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8405,68,A9,11234,1,0,1,3000,1840,1930,1,A9,638500
train_07958,5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS,1,2274,1,A3,10306,1,0,1,26680,4500,2001,1,A3,1200000
train_07959,4,JAMAICA HILLS,01 ONE FAMILY DWELLINGS,1,9879,58,A1,11432,1,0,1,3000,1592,1930,1,A1,775000
train_07960,1,HARLEM-WEST,10 COOPS - ELEVATOR APARTMENTS,2,2070,29,D4,10031,0,0,0,,,1905,2,D4,401000
train_07961,5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,292,61,A1,10310,1,0,1,3440,1461,1935,1,A1,200000
train_07962,2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4569,19,B1,10467,2,0,2,2175,2800,1965,1,B1,430000
train_07963,2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4637,50,A5,10469,1,0,1,2400,1810,1945,1,A5,399000
train_07964,4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS,2,16224,1,C6,11694,0,0,0,,,1949,2,C6,210000
train_07965,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3060,63,A1,11379,1,0,1,2125,1288,1905,1,A1,460000
train_07966,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1813,70,B3,11216,2,0,2,2000,2800,1899,1,B3,853818
train_07967,4,FOREST HILLS,01 ONE FAMILY DWELLINGS,1,3209,53,A1,11375,1,0,1,2367,1320,1930,1,A1,730000
train_07968,3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7649,56,A1,11210,1,0,1,3000,2599,1915,1,A1,995000
train_07969,3,CLINTON HILL,13 CONDOS - ELEVATOR APARTMENTS,2,1993,1009,R4,11238,1,0,1,0,0,2014,2,R4,630000
train_07970,5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS,1,705,46,A1,10314,1,0,1,5952,2101,1970,1,A1,630000
train_07971,5,STAPLETON,01 ONE FAMILY DWELLINGS,1,506,48,A1,10304,1,0,1,4175,1381,1899,1,A1,235000
train_07972,4,WHITESTONE,09 COOPS - WALKUP APARTMENTS,2,4767,1,C6,11357,0,0,0,,,1951,2,C6,188000
train_07973,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,5050,54,B2,11355,2,0,2,3200,2198,1920,1,B2,2500000
train_07974,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5318,72,A5,10312,1,0,1,2380,1440,1975,1,A5,455000
train_07975,2,WOODLAWN,02 TWO FAMILY DWELLINGS,1,3387,49,B2,10470,2,0,2,2000,1908,1901,1,B2,535000
train_07976,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,5120,156,B1,11355,2,0,2,2000,1800,1950,1,B1,965000
train_07977,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,3819,R4,0,1,0,1,,,2006,2,R4,4350000
train_07978,3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4077,55,B1,11207,2,0,2,800,1320,1901,1,B1,277000
train_07979,3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS,1,7381,57,A1,11229,1,0,1,3150,1440,1930,1,A1,935000
train_07980,1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2C,1211,24,C6,10024,0,0,0,,,1900,2,C6,1100000
train_07981,4,DOUGLASTON,10 COOPS - ELEVATOR APARTMENTS,2,8178,8,D4,11362,0,0,0,,,1964,2,D4,250000
train_07982,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5048,1314,R4,11355,1,0,1,,,2014,2,R4,648625
train_07983,5,CONCORD,21 OFFICE BUILDINGS,4,2886,23,O7,10304,0,1,1,9375,2000,1960,4,O7,500000
train_07984,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508,31,D4,10075,0,0,0,,,1928,2,D4,750000
train_07985,4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11676,25,A1,11420,1,0,1,2500,1264,1930,1,A1,450000
train_07986,3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5848,75,B1,11220,2,0,2,2500,2372,1920,1,B1,1275000
train_07987,4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,52,1002,R4,11101,1,0,1,,,2012,2,R4,1320000
train_07988,2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,3391,R4,10462,1,0,1,0,0,0,2,R4,125000
train_07989,3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,244,1113,R4,11201,1,0,1,0,0,1916,2,R4,3920262
train_07990,3,MANHATTAN BEACH,02 TWO FAMILY DWELLINGS,1,8747,155,B9,11235,2,0,2,3000,2194,1960,1,B9,999999
train_07991,4,CORONA,13 CONDOS - ELEVATOR APARTMENTS,2,1781,1303,R4,11368,1,0,1,,,2009,2,R4,480000
train_07992,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3236,35,D4,11375,0,0,0,,,1965,2,D4,345000
train_07993,3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,879,74,B9,11215,2,0,2,1561,1440,1899,1,B9,1200000
train_07994,5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3122,48,A5,10305,1,0,1,2550,1519,1999,1,A5,510000
train_07995,2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4983,23,A1,10466,1,0,1,2375,1224,1930,1,A1,190000
train_07996,1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2046,1022,R4,10039,1,0,1,,,1921,2,R4,462500
train_07997,4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12297,20,A1,11434,1,0,1,4000,1170,1925,1,A1,340000
train_07998,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,190,1314,R4,10013,1,0,1,,,0,2,R4,3620000
train_07999,3,GREENPOINT,12 CONDOS - WALKUP APARTMENTS,2,2833,1523,R2,11222,1,0,1,0,0,2006,2,R2,1125000
train_08000,4,ARVERNE,02 TWO FAMILY DWELLINGS,1,15850,3,B1,11691,2,0,2,1890,2000,2006,1,B1,201000
train_08001,3,WILLIAMSBURG-SOUTH,01 ONE FAMILY DWELLINGS,1,2428,29,A5,11211,1,0,1,1250,4470,2015,1,A5,1955040
train_08002,1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,888,1079,R4,10016,1,0,1,,,1988,2,R4,840000
train_08003,3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7151,74,B2,11223,2,0,2,2000,3120,1920,1,B2,895000
train_08004,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2370,235,A5,10314,1,0,1,2996,2657,2012,1,A5,686000
train_08005,3,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7762,27,B1,11234,2,0,2,2192,1484,1960,1,B1,700000
train_08006,4,OAKLAND GARDENS,09 COOPS - WALKUP APARTMENTS,2,7636,7,C6,11364,0,0,0,,,1958,2,C6,166000
train_08007,2,BAYCHESTER,04 TAX CLASS 1 CONDOS,1A,4939,1001,R3,10466,1,0,1,0,0,2013,1,R3,319410
train_08008,4,HOWARD BEACH,09 COOPS - WALKUP APARTMENTS,2,11461,2,C6,11414,0,0,0,,,1958,2,C6,160000
train_08009,1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1838,1021,R4,10025,1,0,1,,,1941,2,R4,571000
train_08010,5,GRYMES HILL,01 ONE FAMILY DWELLINGS,1,589,21,A1,10301,1,0,1,15213,1800,1933,1,A1,843000
train_08011,4,CORONA,02 TWO FAMILY DWELLINGS,1,1762,26,B2,11368,2,0,2,2742,2192,1920,1,B2,135000
train_08012,3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS,2A,685,4,C2,11232,6,0,6,2587,4000,1925,2,C2,1250000
train_08013,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1638,36,B3,11221,2,0,2,1900,1710,1899,1,B3,960000
train_08014,3,BROWNSVILLE,07 RENTALS - WALKUP APARTMENTS,2A,3601,6,C3,11212,4,0,4,2500,3198,1930,2,C3,764000
train_08015,3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,199,1033,R4,11201,1,0,1,0,0,2015,2,R4,4229148
train_08016,1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1058,114,C6,10036,0,0,0,,,1910,2,C6,320000
train_08017,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4825,27,B1,10466,2,0,2,3370,2920,1960,1,B1,550000
train_08018,3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,4609,80,B1,11212,2,0,2,1800,1782,1935,1,B1,570000
train_08019,2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,4221,29,B1,10461,2,0,2,2500,1890,1945,1,B1,460000
train_08020,4,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8344,129,S1,11362,1,1,2,2499,2348,2003,1,S1,950000
train_08021,4,FOREST HILLS,13 CONDOS - ELEVATOR APARTMENTS, ,3258,1029, ,0,0,0,0,,,0,2,R4,440076
